DATE,TMAX,TMIN,PRCP,AWND
2003-09-19,72.0,57.0,1.05,12.75
2003-09-20,68.0,47.0,0.0,4.47
2003-09-21,73.0,45.0,0.0,6.71
2003-09-22,69.0,59.0,0.85,12.08
2003-09-23,66.0,50.0,0.0,10.29
2003-09-24,68.0,46.0,0.0,9.4
2003-09-25,65.0,43.0,0.06,8.95
2003-09-26,67.0,40.0,0.44,8.5
2003-09-27,67.0,50.0,0.49,8.95
2003-09-28,60.0,45.0,0.0,7.61
2003-09-29,53.0,42.0,0.02,9.62
2003-09-30,59.0,39.0,0.0,8.95
2003-10-01,55.0,38.0,0.03,10.74
2003-10-02,49.0,33.0,0.06,9.4
2003-10-03,54.0,33.0,0.01,10.96
2003-10-04,53.0,40.0,0.3,10.51
2003-10-05,54.0,31.0,0.0,7.38
2003-10-06,57.0,29.0,0.0,3.36
2003-10-07,65.0,33.0,0.0,5.37
2003-10-08,76.0,44.0,0.0,6.26
2003-10-09,75.0,46.0,0.0,5.82
2003-10-10,74.0,52.0,0.0,6.26
2003-10-11,73.0,50.0,0.0,8.05
2003-10-12,66.0,42.0,0.0,7.61
2003-10-13,68.0,39.0,0.0,3.36
2003-10-14,69.0,42.0,1.27,11.41
2003-10-15,53.0,46.0,0.13,16.33
2003-10-16,51.0,35.0,0.0,7.16
2003-10-17,54.0,36.0,0.0,3.36
2003-10-18,51.0,34.0,0.0,6.93
2003-10-19,57.0,35.0,0.0,8.05
2003-10-20,69.0,35.0,0.0,10.51
2003-10-21,66.0,46.0,0.03,12.08
2003-10-22,46.0,35.0,0.16,11.63
2003-10-23,42.0,33.0,0.0,6.93
2003-10-24,53.0,37.0,0.0,6.26
2003-10-25,67.0,39.0,0.05,8.5
2003-10-26,51.0,45.0,0.58,5.14
2003-10-27,47.0,35.0,0.18,5.59
2003-10-28,51.0,32.0,0.07,8.72
2003-10-29,49.0,36.0,0.16,8.72
2003-10-30,65.0,32.0,0.0,9.84
2003-10-31,72.0,58.0,0.0,11.18
2003-11-01,66.0,47.0,0.12,4.92
2003-11-02,73.0,50.0,0.07,8.05
2003-11-03,73.0,56.0,0.0,6.71
2003-11-04,77.0,54.0,0.0,8.05
2003-11-05,68.0,46.0,0.09,8.72
2003-11-06,47.0,41.0,0.0,6.49
2003-11-07,46.0,35.0,0.0,9.84
2003-11-08,38.0,27.0,0.0,8.28
2003-11-09,39.0,19.0,0.0,4.03
2003-11-10,49.0,17.0,0.0,5.59
2003-11-11,54.0,42.0,0.33,10.29
2003-11-12,63.0,46.0,0.44,10.96
2003-11-13,46.0,30.0,0.15,23.04
2003-11-14,45.0,28.0,0.0,13.42
2003-11-15,45.0,33.0,0.03,6.93
2003-11-16,48.0,39.0,0.01,5.82
2003-11-17,51.0,40.0,0.0,6.49
2003-11-18,60.0,40.0,0.09,15.21
2003-11-19,58.0,40.0,0.66,9.84
2003-11-20,51.0,35.0,0.0,8.5
2003-11-21,60.0,38.0,0.0,6.71
2003-11-22,63.0,38.0,0.0,8.72
2003-11-23,66.0,53.0,0.0,10.96
2003-11-24,58.0,26.0,0.12,16.78
2003-11-25,36.0,23.0,0.0,8.72
2003-11-26,45.0,30.0,0.0,6.26
2003-11-27,47.0,32.0,0.19,6.49
2003-11-28,44.0,30.0,0.65,12.97
2003-11-29,36.0,29.0,0.05,15.88
2003-11-30,46.0,30.0,0.0,15.43
2003-12-01,45.0,30.0,0.06,17.22
2003-12-02,31.0,25.0,0.0,12.53
2003-12-03,34.0,22.0,0.0,4.03
2003-12-04,38.0,21.0,0.0,8.5
2003-12-05,33.0,30.0,0.42,13.87
2003-12-06,30.0,19.0,0.05,7.61
2003-12-07,31.0,19.0,0.0,6.93
2003-12-08,31.0,17.0,0.0,4.92
2003-12-09,40.0,28.0,0.01,8.5
2003-12-10,47.0,38.0,0.18,14.09
2003-12-11,44.0,29.0,0.0,14.54
2003-12-12,30.0,20.0,0.03,12.53
2003-12-13,27.0,16.0,0.0,6.26
2003-12-14,30.0,24.0,0.18,8.72
2003-12-15,31.0,26.0,0.0,10.51
2003-12-16,49.0,25.0,0.17,12.08
2003-12-17,37.0,25.0,0.03,14.99
2003-12-18,28.0,24.0,0.2,12.08
2003-12-19,29.0,23.0,0.1,6.49
2003-12-20,28.0,18.0,0.01,9.62
2003-12-21,38.0,18.0,0.0,14.09
2003-12-22,43.0,36.0,0.01,12.97
2003-12-23,49.0,37.0,0.44,11.41
2003-12-24,37.0,29.0,0.22,9.62
2003-12-25,29.0,24.0,0.05,13.87
2003-12-26,34.0,25.0,0.01,10.07
2003-12-27,44.0,21.0,0.0,4.7
2003-12-28,56.0,28.0,0.0,10.07
2003-12-29,54.0,44.0,0.12,8.95
2003-12-30,48.0,24.0,0.35,13.42
2003-12-31,46.0,25.0,0.0,11.86
2004-01-01,42.0,25.0,0.04,4.47
2004-01-02,52.0,39.0,0.47,8.28
2004-01-03,60.0,40.0,0.25,10.07
2004-01-04,40.0,33.0,1.04,10.07
2004-01-05,36.0,26.0,0.04,9.4
2004-01-06,26.0,10.0,0.06,17.0
2004-01-07,18.0,10.0,0.02,14.09
2004-01-08,25.0,13.0,0.0,6.93
2004-01-09,22.0,3.0,0.0,10.96
2004-01-10,14.0,1.0,0.0,3.58
2004-01-11,34.0,10.0,0.0,11.86
2004-01-12,36.0,31.0,0.07,12.75
2004-01-13,32.0,16.0,0.12,14.99
2004-01-14,23.0,12.0,0.3,8.5
2004-01-15,20.0,5.0,0.12,11.18
2004-01-16,15.0,-5.0,0.0,4.7
2004-01-17,32.0,-1.0,0.08,6.93
2004-01-18,33.0,16.0,0.05,11.63
2004-01-19,17.0,14.0,0.13,11.18
2004-01-20,17.0,10.0,0.0,9.4
2004-01-21,27.0,2.0,0.0,9.17
2004-01-22,32.0,5.0,0.03,16.11
2004-01-23,11.0,1.0,0.05,9.84
2004-01-24,16.0,2.0,0.01,6.04
2004-01-25,16.0,-8.0,0.01,9.4
2004-01-26,27.0,14.0,0.22,15.21
2004-01-27,33.0,20.0,0.36,15.43
2004-01-28,20.0,15.0,0.06,17.22
2004-01-29,15.0,7.0,0.05,10.51
2004-01-30,11.0,3.0,0.02,11.63
2004-01-31,15.0,2.0,0.0,9.4
2004-02-01,25.0,3.0,0.0,4.25
2004-02-02,40.0,18.0,0.0,12.53
2004-02-03,36.0,27.0,0.29,13.65
2004-02-04,29.0,15.0,0.0,8.5
2004-02-05,31.0,13.0,0.04,11.41
2004-02-06,41.0,30.0,0.28,10.07
2004-02-07,30.0,18.0,0.07,12.97
2004-02-08,28.0,7.0,0.01,8.28
2004-02-09,36.0,21.0,0.0,13.2
2004-02-10,34.0,25.0,0.02,15.21
2004-02-11,29.0,18.0,0.02,6.93
2004-02-12,36.0,25.0,0.0,8.05
2004-02-13,30.0,23.0,0.0,16.11
2004-02-14,33.0,20.0,0.0,10.74
2004-02-15,25.0,4.0,0.0,9.84
2004-02-16,25.0,-1.0,0.0,5.59
2004-02-17,34.0,12.0,0.0,4.7
2004-02-18,35.0,12.0,0.0,5.14
2004-02-19,45.0,33.0,0.0,7.61
2004-02-20,52.0,37.0,0.08,12.97
2004-02-21,37.0,31.0,0.07,13.2
2004-02-22,35.0,29.0,0.0,6.04
2004-02-23,39.0,27.0,0.06,4.92
2004-02-24,32.0,19.0,0.07,8.28
2004-02-25,37.0,15.0,0.0,8.28
2004-02-26,39.0,19.0,0.0,6.71
2004-02-27,47.0,24.0,0.0,6.93
2004-02-28,52.0,17.0,0.0,3.36
2004-02-29,57.0,32.0,0.0,7.16
2004-03-01,56.0,31.0,0.09,10.51
2004-03-02,53.0,40.0,0.02,14.09
2004-03-03,48.0,38.0,0.0,6.93
2004-03-04,51.0,41.0,0.27,4.47
2004-03-05,74.0,47.0,0.0,17.9
2004-03-06,59.0,38.0,0.06,11.18
2004-03-07,47.0,29.0,0.09,11.41
2004-03-08,32.0,25.0,0.13,9.84
2004-03-09,39.0,24.0,0.03,4.47
2004-03-10,44.0,22.0,0.0,4.47
2004-03-11,46.0,26.0,0.08,10.96
2004-03-12,26.0,21.0,0.09,15.66
2004-03-13,35.0,17.0,0.03,6.49
2004-03-14,44.0,26.0,0.02,12.97
2004-03-15,42.0,29.0,0.0,11.63
2004-03-16,29.0,24.0,0.41,11.41
2004-03-17,29.0,22.0,0.06,4.7
2004-03-18,37.0,22.0,0.07,3.8
2004-03-19,41.0,22.0,0.0,5.59
2004-03-20,49.0,33.0,0.74,10.29
2004-03-21,35.0,20.0,0.05,15.21
2004-03-22,29.0,18.0,0.0,8.5
2004-03-23,46.0,21.0,0.0,12.53
2004-03-24,50.0,35.0,0.26,9.4
2004-03-25,63.0,44.0,0.14,9.17
2004-03-26,65.0,51.0,0.57,8.05
2004-03-27,57.0,43.0,0.07,7.61
2004-03-28,67.0,32.0,0.0,8.95
2004-03-29,70.0,47.0,0.0,12.08
2004-03-30,49.0,42.0,0.32,6.93
2004-03-31,50.0,41.0,0.15,7.83
2004-04-01,41.0,33.0,0.43,13.42
2004-04-02,41.0,35.0,0.19,10.07
2004-04-03,54.0,37.0,0.01,10.29
2004-04-04,39.0,25.0,0.02,20.58
2004-04-05,37.0,25.0,0.0,13.65
2004-04-06,53.0,25.0,0.0,7.61
2004-04-07,51.0,31.0,0.0,7.38
2004-04-08,52.0,29.0,0.08,8.05
2004-04-09,53.0,36.0,0.0,8.5
2004-04-10,53.0,33.0,0.0,8.28
2004-04-11,51.0,35.0,0.0,6.71
2004-04-12,48.0,32.0,0.48,10.74
2004-04-13,42.0,33.0,0.63,11.41
2004-04-14,51.0,33.0,0.01,13.65
2004-04-15,58.0,30.0,0.0,6.04
2004-04-16,74.0,39.0,0.0,9.62
2004-04-17,77.0,56.0,0.0,9.62
2004-04-18,82.0,53.0,0.0,11.63
2004-04-19,73.0,68.0,0.36,15.88
2004-04-20,63.0,37.0,0.0,6.04
2004-04-21,76.0,58.0,0.39,14.32
2004-04-22,60.0,48.0,0.3,6.71
2004-04-23,62.0,44.0,0.05,6.93
2004-04-24,62.0,40.0,0.0,6.71
2004-04-25,66.0,47.0,0.19,11.63
2004-04-26,61.0,47.0,0.0,10.96
2004-04-27,49.0,33.0,0.01,11.41
2004-04-28,62.0,29.0,0.0,10.29
2004-04-29,77.0,55.0,0.0,11.41
2004-04-30,70.0,57.0,0.14,7.83
2004-05-01,74.0,52.0,0.87,8.95
2004-05-02,53.0,39.0,0.55,9.4
2004-05-03,49.0,31.0,0.0,6.26
2004-05-04,58.0,30.0,0.0,9.17
2004-05-05,59.0,37.0,0.07,10.29
2004-05-06,80.0,38.0,0.0,10.51
2004-05-07,70.0,45.0,0.1,8.72
2004-05-08,78.0,42.0,0.0,9.62
2004-05-09,83.0,52.0,0.0,7.61
2004-05-10,83.0,55.0,0.22,9.62
2004-05-11,81.0,55.0,0.0,2.68
2004-05-12,83.0,60.0,0.0,6.71
2004-05-13,84.0,58.0,0.0,6.04
2004-05-14,82.0,66.0,0.0,10.74
2004-05-15,71.0,46.0,0.7,8.95
2004-05-16,64.0,45.0,0.0,4.7
2004-05-17,81.0,43.0,0.38,8.5
2004-05-18,80.0,62.0,0.16,9.17
2004-05-19,72.0,54.0,0.67,5.14
2004-05-20,80.0,54.0,0.05,10.07
2004-05-21,78.0,59.0,1.95,8.5
2004-05-22,83.0,60.0,0.3,10.51
2004-05-23,84.0,66.0,0.0,10.74
2004-05-24,79.0,54.0,0.12,13.42
2004-05-25,80.0,48.0,0.15,7.16
2004-05-26,75.0,52.0,0.18,5.37
2004-05-27,73.0,50.0,0.26,8.05
2004-05-28,61.0,41.0,0.05,9.4
2004-05-29,65.0,34.0,0.0,4.7
2004-05-30,76.0,47.0,0.13,7.83
2004-05-31,75.0,58.0,0.12,9.17
2004-06-01,74.0,54.0,0.04,9.62
2004-06-02,68.0,53.0,0.38,7.61
2004-06-03,71.0,51.0,0.0,6.71
2004-06-04,71.0,40.0,0.0,4.25
2004-06-05,62.0,49.0,0.0,6.04
2004-06-06,74.0,53.0,0.0,4.7
2004-06-07,81.0,58.0,0.0,6.04
2004-06-08,85.0,62.0,0.0,8.05
2004-06-09,88.0,67.0,0.2,10.07
2004-06-10,73.0,59.0,0.33,6.04
2004-06-11,61.0,49.0,0.41,7.38
2004-06-12,75.0,48.0,0.0,8.05
2004-06-13,82.0,61.0,0.26,9.17
2004-06-14,83.0,64.0,0.25,10.07
2004-06-15,85.0,65.0,0.0,7.38
2004-06-16,79.0,61.0,0.03,4.7
2004-06-17,84.0,68.0,0.17,10.29
2004-06-18,75.0,65.0,0.0,9.62
2004-06-19,67.0,46.0,0.0,10.07
2004-06-20,72.0,40.0,0.0,3.8
2004-06-21,77.0,48.0,0.0,7.83
2004-06-22,79.0,60.0,0.01,8.72
2004-06-23,75.0,51.0,0.0,4.7
2004-06-24,81.0,56.0,0.71,9.62
2004-06-25,61.0,52.0,0.32,6.04
2004-06-26,70.0,46.0,0.0,6.71
2004-06-27,74.0,47.0,0.0,5.59
2004-06-28,68.0,50.0,0.35,5.59
2004-06-29,75.0,48.0,0.0,6.93
2004-06-30,78.0,55.0,0.0,4.47
2004-07-01,82.0,53.0,0.0,4.25
2004-07-02,83.0,56.0,0.0,5.82
2004-07-03,84.0,55.0,0.0,6.04
2004-07-04,85.0,69.0,0.05,10.29
2004-07-05,83.0,59.0,0.0,11.41
2004-07-06,83.0,59.0,0.0,7.16
2004-07-07,77.0,62.0,0.0,8.72
2004-07-08,74.0,57.0,0.0,8.95
2004-07-09,76.0,54.0,0.0,4.25
2004-07-10,80.0,57.0,0.0,3.8
2004-07-11,84.0,60.0,0.0,3.8
2004-07-12,79.0,69.0,0.81,4.92
2004-07-13,85.0,67.0,0.0,3.36
2004-07-14,74.0,62.0,0.8,9.17
2004-07-15,73.0,59.0,0.05,10.29
2004-07-16,78.0,56.0,0.0,6.71
2004-07-17,66.0,55.0,0.32,5.59
2004-07-18,75.0,60.0,0.01,7.83
2004-07-19,78.0,58.0,0.0,5.14
2004-07-20,80.0,59.0,0.0,4.7
2004-07-21,85.0,62.0,0.0,7.16
2004-07-22,83.0,70.0,0.0,5.59
2004-07-23,74.0,56.0,0.0,9.4
2004-07-24,73.0,52.0,0.0,8.5
2004-07-25,73.0,56.0,0.0,8.28
2004-07-26,68.0,62.0,0.49,7.38
2004-07-27,73.0,62.0,0.02,6.49
2004-07-28,68.0,59.0,0.0,5.82
2004-07-29,78.0,52.0,0.0,5.14
2004-07-30,81.0,61.0,1.11,5.59
2004-07-31,76.0,68.0,0.57,9.4
2004-08-01,80.0,61.0,0.0,4.7
2004-08-02,85.0,57.0,0.0,2.68
2004-08-03,85.0,62.0,0.0,6.04
2004-08-04,75.0,60.0,0.03,6.26
2004-08-05,73.0,54.0,0.0,10.29
2004-08-06,70.0,47.0,0.02,7.16
2004-08-07,72.0,47.0,0.0,6.26
2004-08-08,77.0,54.0,0.0,4.92
2004-08-09,78.0,52.0,0.0,5.59
2004-08-10,81.0,62.0,0.31,10.07
2004-08-11,72.0,56.0,0.0,8.5
2004-08-12,68.0,56.0,0.02,5.37
2004-08-13,65.0,55.0,0.35,5.59
2004-08-14,71.0,51.0,0.0,3.58
2004-08-15,74.0,49.0,0.0,4.03
2004-08-16,76.0,51.0,0.0,5.82
2004-08-17,77.0,50.0,0.0,6.71
2004-08-18,81.0,60.0,0.22,9.4
2004-08-19,73.0,66.0,0.81,5.59
2004-08-20,69.0,56.0,1.16,7.16
2004-08-21,70.0,46.0,0.1,7.61
2004-08-22,73.0,41.0,0.0,4.92
2004-08-23,81.0,57.0,0.0,6.71
2004-08-24,82.0,57.0,0.0,6.71
2004-08-25,83.0,68.0,0.0,9.62
2004-08-26,75.0,67.0,0.08,8.72
2004-08-27,85.0,69.0,0.38,8.72
2004-08-28,82.0,66.0,0.39,6.26
2004-08-29,80.0,62.0,0.19,6.04
2004-08-30,67.0,57.0,0.01,7.61
2004-08-31,75.0,50.0,0.0,3.8
2004-09-01,78.0,50.0,0.0,3.8
2004-09-02,80.0,53.0,0.0,6.71
2004-09-03,79.0,60.0,0.0,5.82
2004-09-04,80.0,60.0,0.01,3.58
2004-09-05,82.0,61.0,0.0,8.5
2004-09-06,79.0,63.0,0.0,12.97
2004-09-07,78.0,64.0,0.0,8.5
2004-09-08,67.0,62.0,4.09,13.42
2004-09-09,70.0,55.0,0.36,14.76
2004-09-10,73.0,49.0,0.0,4.7
2004-09-11,75.0,47.0,0.0,4.7
2004-09-12,78.0,50.0,0.0,2.68
2004-09-13,79.0,53.0,0.0,5.14
2004-09-14,77.0,60.0,0.0,8.72
2004-09-15,77.0,61.0,0.0,8.95
2004-09-16,81.0,60.0,0.53,8.28
2004-09-17,67.0,56.0,1.68,12.75
2004-09-18,64.0,46.0,0.0,12.3
2004-09-19,66.0,45.0,0.0,8.5
2004-09-20,73.0,42.0,0.0,6.49
2004-09-21,76.0,46.0,0.0,2.46
2004-09-22,79.0,48.0,0.0,3.58
2004-09-23,81.0,46.0,0.0,2.91
2004-09-24,80.0,51.0,0.0,4.25
2004-09-25,71.0,51.0,0.0,5.14
2004-09-26,70.0,48.0,0.0,3.8
2004-09-27,73.0,46.0,0.0,4.47
2004-09-28,71.0,54.0,0.0,10.29
2004-09-29,61.0,47.0,0.0,6.26
2004-09-30,67.0,42.0,0.0,4.7
2004-10-01,73.0,41.0,0.0,7.61
2004-10-02,65.0,39.0,0.06,7.16
2004-10-03,62.0,38.0,0.0,4.7
2004-10-04,62.0,39.0,0.0,8.95
2004-10-05,56.0,35.0,0.0,4.7
2004-10-06,65.0,36.0,0.0,7.83
2004-10-07,74.0,38.0,0.0,4.25
2004-10-08,74.0,44.0,0.0,8.28
2004-10-09,68.0,44.0,0.0,8.72
2004-10-10,58.0,39.0,0.0,5.59
2004-10-11,61.0,34.0,0.0,6.04
2004-10-12,62.0,32.0,0.0,3.58
2004-10-13,63.0,39.0,0.32,5.59
2004-10-14,57.0,50.0,0.03,6.93
2004-10-15,56.0,45.0,0.31,11.41
2004-10-16,50.0,39.0,0.0,16.78
2004-10-17,43.0,35.0,0.0,14.76
2004-10-18,48.0,30.0,0.62,6.93
2004-10-19,55.0,44.0,0.01,6.04
2004-10-20,56.0,50.0,0.11,4.92
2004-10-21,53.0,49.0,0.0,6.71
2004-10-22,58.0,43.0,0.0,6.93
2004-10-23,61.0,43.0,0.2,12.08
2004-10-24,67.0,48.0,0.17,7.38
2004-10-25,60.0,40.0,0.0,2.91
2004-10-26,64.0,35.0,0.0,3.8
2004-10-27,67.0,45.0,0.0,8.5
2004-10-28,66.0,43.0,0.0,6.93
2004-10-29,65.0,47.0,0.2,7.83
2004-10-30,73.0,54.0,0.0,14.54
2004-10-31,61.0,41.0,0.0,13.65
2004-11-01,53.0,35.0,0.0,4.47
2004-11-02,70.0,45.0,0.42,12.97
2004-11-03,51.0,34.0,0.0,7.83
2004-11-04,55.0,37.0,0.44,14.54
2004-11-05,47.0,38.0,0.0,13.87
2004-11-06,58.0,39.0,0.0,12.3
2004-11-07,64.0,43.0,0.0,12.3
2004-11-08,43.0,31.0,0.0,9.62
2004-11-09,42.0,28.0,0.0,4.92
2004-11-10,58.0,27.0,0.0,10.07
2004-11-11,53.0,34.0,0.02,9.84
2004-11-12,44.0,29.0,0.0,10.07
2004-11-13,43.0,24.0,0.0,8.72
2004-11-14,49.0,18.0,0.0,3.58
2004-11-15,51.0,23.0,0.0,2.91
2004-11-16,52.0,31.0,0.0,5.14
2004-11-17,52.0,45.0,0.16,6.26
2004-11-18,58.0,48.0,0.01,4.7
2004-11-19,53.0,46.0,0.14,5.59
2004-11-20,56.0,52.0,0.17,8.5
2004-11-21,53.0,36.0,0.0,6.04
2004-11-22,44.0,28.0,0.0,2.24
2004-11-23,50.0,28.0,0.0,4.7
2004-11-24,58.0,47.0,0.32,10.96
2004-11-25,54.0,24.0,0.2,12.53
2004-11-26,38.0,23.0,0.0,8.5
2004-11-27,54.0,38.0,0.05,12.53
2004-11-28,43.0,33.0,0.2,12.53
2004-11-29,41.0,29.0,0.0,2.24
2004-11-30,47.0,35.0,0.33,6.93
2004-12-01,50.0,32.0,0.55,17.22
2004-12-02,40.0,28.0,0.0,7.16
2004-12-03,37.0,21.0,0.0,9.84
2004-12-04,44.0,24.0,0.0,12.3
2004-12-05,42.0,31.0,0.0,7.16
2004-12-06,47.0,31.0,0.07,8.05
2004-12-07,62.0,46.0,0.3,15.66
2004-12-08,46.0,31.0,0.09,9.17
2004-12-09,45.0,32.0,0.23,9.84
2004-12-10,49.0,39.0,0.06,6.71
2004-12-11,39.0,31.0,0.04,11.18
2004-12-12,38.0,31.0,0.11,12.53
2004-12-13,38.0,26.0,0.18,15.43
2004-12-14,26.0,20.0,0.11,10.07
2004-12-15,27.0,19.0,0.02,9.62
2004-12-16,37.0,20.0,0.02,13.42
2004-12-17,34.0,17.0,0.0,6.93
2004-12-18,38.0,20.0,0.01,10.07
2004-12-19,34.0,5.0,0.2,14.99
2004-12-20,13.0,2.0,0.01,7.61
2004-12-21,40.0,12.0,0.0,11.63
2004-12-22,37.0,28.0,0.35,6.26
2004-12-23,38.0,16.0,1.03,12.3
2004-12-24,17.0,2.0,0.0,9.84
2004-12-25,19.0,-2.0,0.0,4.03
2004-12-26,25.0,17.0,0.14,6.04
2004-12-27,20.0,8.0,0.0,5.82
2004-12-28,38.0,8.0,0.0,11.18
2004-12-29,39.0,33.0,0.0,9.17
2004-12-30,49.0,33.0,0.0,8.05
2004-12-31,53.0,48.0,0.1,14.32
2005-01-01,52.0,32.0,0.0,8.5
2005-01-02,59.0,34.0,0.21,11.41
2005-01-03,54.0,41.0,0.89,8.28
2005-01-04,41.0,36.0,0.03,7.61
2005-01-05,36.0,31.0,0.98,11.18
2005-01-06,43.0,28.0,0.51,12.97
2005-01-07,32.0,27.0,0.0,7.61
2005-01-08,34.0,30.0,0.6,8.95
2005-01-09,38.0,30.0,0.0,5.59
2005-01-10,41.0,30.0,0.0,8.95
2005-01-11,36.0,30.0,0.45,9.17
2005-01-12,60.0,36.0,1.04,10.07
2005-01-13,68.0,32.0,0.5,14.99
2005-01-14,32.0,17.0,0.05,11.18
2005-01-15,25.0,14.0,0.0,2.01
2005-01-16,22.0,14.0,0.06,9.84
2005-01-17,14.0,4.0,0.06,10.51
2005-01-18,13.0,3.0,0.0,7.61
2005-01-19,28.0,13.0,0.18,12.75
2005-01-20,25.0,12.0,0.02,8.72
2005-01-21,14.0,1.0,0.0,6.93
2005-01-22,22.0,6.0,0.26,14.54
2005-01-23,10.0,1.0,0.01,11.41
2005-01-24,22.0,-2.0,0.0,9.17
2005-01-25,37.0,22.0,0.01,7.61
2005-01-26,38.0,7.0,0.0,12.53
2005-01-27,15.0,-2.0,0.0,7.61
2005-01-28,23.0,-9.0,0.0,8.05
2005-01-29,33.0,15.0,0.0,7.83
2005-01-30,35.0,19.0,0.0,7.38
2005-01-31,35.0,7.0,0.0,4.7
2005-02-01,28.0,6.0,0.0,4.47
2005-02-02,37.0,11.0,0.0,2.91
2005-02-03,34.0,24.0,0.0,5.59
2005-02-04,40.0,16.0,0.0,1.12
2005-02-05,46.0,17.0,0.0,5.59
2005-02-06,51.0,28.0,0.0,8.95
2005-02-07,50.0,37.0,0.01,6.49
2005-02-08,44.0,32.0,0.39,6.93
2005-02-09,35.0,26.0,0.12,5.82
2005-02-10,26.0,19.0,0.05,13.2
2005-02-11,26.0,13.0,0.02,9.84
2005-02-12,41.0,26.0,0.02,10.51
2005-02-13,37.0,20.0,0.0,8.95
2005-02-14,47.0,37.0,0.58,15.43
2005-02-15,61.0,37.0,0.0,10.51
2005-02-16,49.0,28.0,0.32,10.07
2005-02-17,28.0,18.0,0.08,12.75
2005-02-18,18.0,9.0,0.01,8.72
2005-02-19,31.0,13.0,0.0,10.29
2005-02-20,33.0,20.0,0.51,9.4
2005-02-21,42.0,31.0,0.06,7.61
2005-02-22,35.0,30.0,0.13,6.49
2005-02-23,30.0,20.0,0.02,6.49
2005-02-24,25.0,18.0,0.1,9.4
2005-02-25,30.0,10.0,0.01,6.49
2005-02-26,29.0,13.0,0.03,10.07
2005-02-27,35.0,7.0,0.0,8.28
2005-02-28,34.0,28.0,0.34,12.53
2005-03-01,31.0,20.0,0.18,16.11
2005-03-02,23.0,13.0,0.13,12.3
2005-03-03,24.0,8.0,0.0,7.61
2005-03-04,33.0,10.0,0.0,5.37
2005-03-05,35.0,17.0,0.0,7.16
2005-03-06,49.0,25.0,0.0,13.2
2005-03-07,56.0,24.0,0.07,15.43
2005-03-08,24.0,11.0,0.0,17.67
2005-03-09,25.0,10.0,0.01,8.72
2005-03-10,28.0,11.0,0.01,7.83
2005-03-11,32.0,22.0,0.09,9.17
2005-03-12,34.0,22.0,0.21,9.4
2005-03-13,26.0,10.0,0.0,6.71
2005-03-14,34.0,7.0,0.0,5.14
2005-03-15,38.0,14.0,0.0,4.03
2005-03-16,39.0,24.0,0.0,5.82
2005-03-17,47.0,23.0,0.0,7.61
2005-03-18,48.0,26.0,0.04,6.04
2005-03-19,56.0,30.0,0.11,10.29
2005-03-20,41.0,33.0,0.2,8.5
2005-03-21,37.0,32.0,0.01,6.93
2005-03-22,48.0,27.0,0.0,4.92
2005-03-23,40.0,32.0,0.3,10.96
2005-03-24,35.0,30.0,0.01,7.16
2005-03-25,41.0,32.0,0.05,3.36
2005-03-26,46.0,30.0,0.0,5.59
2005-03-27,48.0,32.0,0.0,8.95
2005-03-28,48.0,38.0,0.22,13.2
2005-03-29,55.0,38.0,0.0,9.62
2005-03-30,70.0,39.0,0.0,10.74
2005-03-31,72.0,47.0,0.0,17.0
2005-04-01,57.0,38.0,0.07,10.74
2005-04-02,45.0,32.0,1.45,18.57
2005-04-03,44.0,30.0,0.61,18.79
2005-04-04,52.0,33.0,0.0,8.05
2005-04-05,74.0,29.0,0.0,7.38
2005-04-06,77.0,51.0,0.0,6.93
2005-04-07,62.0,44.0,0.0,6.49
2005-04-08,61.0,36.0,0.0,11.41
2005-04-09,68.0,39.0,0.0,7.61
2005-04-10,73.0,38.0,0.0,7.16
2005-04-11,69.0,42.0,0.0,11.18
2005-04-12,59.0,35.0,0.0,12.53
2005-04-13,60.0,35.0,0.0,14.54
2005-04-14,63.0,34.0,0.0,9.84
2005-04-15,66.0,36.0,0.0,8.5
2005-04-16,67.0,33.0,0.0,6.93
2005-04-17,73.0,40.0,0.0,6.71
2005-04-18,76.0,44.0,0.0,4.92
2005-04-19,80.0,49.0,0.0,7.61
2005-04-20,74.0,43.0,0.52,11.18
2005-04-21,59.0,37.0,0.0,9.17
2005-04-22,53.0,32.0,0.6,7.16
2005-04-23,44.0,32.0,0.62,10.74
2005-04-24,34.0,32.0,0.49,12.3
2005-04-25,55.0,32.0,0.12,14.09
2005-04-26,65.0,46.0,0.53,11.86
2005-04-27,52.0,42.0,0.0,12.53
2005-04-28,51.0,37.0,0.07,8.5
2005-04-29,56.0,43.0,0.0,5.59
2005-04-30,48.0,38.0,0.3,6.71
2005-05-01,52.0,35.0,0.06,9.17
2005-05-02,46.0,35.0,0.05,8.72
2005-05-03,46.0,35.0,0.01,6.71
2005-05-04,53.0,32.0,0.0,5.37
2005-05-05,64.0,30.0,0.0,6.93
2005-05-06,69.0,43.0,0.0,6.49
2005-05-07,69.0,38.0,0.15,7.61
2005-05-08,71.0,40.0,0.0,8.05
2005-05-09,77.0,37.0,0.0,4.92
2005-05-10,79.0,43.0,0.1,8.05
2005-05-11,79.0,54.0,0.03,7.61
2005-05-12,59.0,40.0,0.0,11.63
2005-05-13,75.0,39.0,0.44,10.51
2005-05-14,70.0,51.0,0.84,9.62
2005-05-15,60.0,48.0,0.0,7.83
2005-05-16,51.0,37.0,0.0,5.59
2005-05-17,62.0,40.0,0.0,5.59
